ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
11,위험물산업기사,2013,2,화재예방과 소화방법,31,고체의 일반적인 연소형태에 속하지 않는 것은?,text_only,,표면연소,확산연소,자기연소,증발연소,2,llama-3.3-70b,300,185,0,61.67,939.63,2.52,104,2,106,4,False,4,2.5225,0.043758,2.6e-08,0.0949,9.49e-05,0.0298,2.98e-05,0.0385,3.85e-05,0.0266,2.66e-05,0.015047,0.019473,0.013448,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,11,"문제: 고체의 일반적인 연소형태에 속하지 않는 것은?

선택지:
1. 표면연소
2. 확산연소
3. 자기연소
4. 증발연소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
12,위험물산업기사,2009,4,화재예방과 소화방법,40,화재 예방을 위하여 이황화탄소는 액면 자체 위에 물을 채워주는데 그 이유로 가장 타당한 것은?,text_only,,공기와 접촉하면 불쾌한 냄새가 나기 때문에,발화점을 낮추기 위하여,불순물을 물에 용해시키기 위하여,가연성 증기의 발생을 방지하기 위하여,4,llama-3.3-70b,300,185,0,61.67,939.63,3.19,160,2,162,4,True,4,3.1907,0.055351,3.3e-08,0.1201,0.0001201,0.0377,3.77e-05,0.0488,4.88e-05,0.0337,3.37e-05,0.019033,0.024632,0.017011,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,12,"문제: 화재 예방을 위하여 이황화탄소는 액면 자체 위에 물을 채워주는데 그 이유로 가장 타당한 것은?

선택지:
1. 공기와 접촉하면 불쾌한 냄새가 나기 때문에
2. 발화점을 낮추기 위하여
3. 불순물을 물에 용해시키기 위하여
4. 가연성 증기의 발생을 방지하기 위하여

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
13,위험물산업기사,2019,1,위험물의 성질과 취급,47,다음 물질 중 인화점이 가장 낮은 것은?,text_only,,톨루엔,아세톤,벤젠,디에틸에테르,4,llama-3.3-70b,300,185,0,61.67,939.63,2.5,104,2,106,2,False,2,2.5004,0.043374,2.6e-08,0.0941,9.41e-05,0.0295,2.95e-05,0.0382,3.82e-05,0.0264,2.64e-05,0.014915,0.019302,0.01333,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,13,"문제: 다음 물질 중 인화점이 가장 낮은 것은?

선택지:
1. 톨루엔
2. 아세톤
3. 벤젠
4. 디에틸에테르

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
14,위험물산업기사,2009,1,일반화학,3,다음 중 헨리의 법칙으로 설명되는 것은?,text_only,,극성이 큰 물질일수록 물에 잘 녹는다.,비눗물은 0℃ 보다 낮은 온도에서 언다.,높은 산 위에서는 물이 100℃ 이하에서 끓는다.,사이다의 병마개를 따면 거품이 난다.,4,llama-3.3-70b,300,185,0,61.67,939.63,2.98,144,2,146,4,True,4,2.9847,0.051776,3.1e-08,0.1123,0.0001123,0.0352,3.52e-05,0.0456,4.56e-05,0.0315,3.15e-05,0.017804,0.023041,0.015912,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,14,"문제: 다음 중 헨리의 법칙으로 설명되는 것은?

선택지:
1. 극성이 큰 물질일수록 물에 잘 녹는다.
2. 비눗물은 0℃ 보다 낮은 온도에서 언다.
3. 높은 산 위에서는 물이 100℃ 이하에서 끓는다.
4. 사이다의 병마개를 따면 거품이 난다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
15,위험물산업기사,2009,4,위험물의 성질과 취급,49,간이탱크저장소의 위치·구조 및 설비의 기준에서 간이저장탱크 1개의 용량은 몇 L 이하이어야 하는가?,text_only,O,300,600,1000,1200,2,llama-3.3-70b,300,185,0,61.67,939.63,2.66,125,2,127,1,False,1,2.663,0.046196,2.7e-08,0.1002,0.0001002,0.0314,3.14e-05,0.0407,4.07e-05,0.0281,2.81e-05,0.015885,0.020557,0.014197,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,15,"문제: 간이탱크저장소의 위치·구조 및 설비의 기준에서 간이저장탱크 1개의 용량은 몇 L 이하이어야 하는가?

선택지:
1. 300
2. 600
3. 1000
4. 1200

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
16,위험물산업기사,2013,2,화재예방과 소화방법,25,고정지붕구조 위험물 옥외탱크저장의 탱크 안에 설치하는 고정포방출구가 아닌 것은?,text_only,O,특형 방출구,Ⅰ형 방출구,Ⅱ형 방출구,표면하 주입식 방출구,1,llama-3.3-70b,300,185,0,61.67,939.63,3.04,137,2,139,4,False,4,3.0398,0.052733,3.1e-08,0.1144,0.0001144,0.0359,3.59e-05,0.0464,4.64e-05,0.0321,3.21e-05,0.018133,0.023467,0.016207,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,16,"문제: 고정지붕구조 위험물 옥외탱크저장의 탱크 안에 설치하는 고정포방출구가 아닌 것은?

선택지:
1. 특형 방출구
2. Ⅰ형 방출구
3. Ⅱ형 방출구
4. 표면하 주입식 방출구

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
17,위험물산업기사,2012,4,위험물의 성질과 취급,43,1기압 27℃에서 아세톤 58g 을 완전히 기화시키면 부피는 약 몇 L 가 되는가?,text_only,,22.4,24.6,27.4,58,2,llama-3.3-70b,300,185,0,61.67,939.63,2.77,119,2,121,2,True,2,2.7736,0.048114,2.8e-08,0.1044,0.0001044,0.0327,3.27e-05,0.0424,4.24e-05,0.0293,2.93e-05,0.016544,0.021411,0.014787,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,17,"문제: 1기압 27℃에서 아세톤 58g 을 완전히 기화시키면 부피는 약 몇 L 가 되는가?

선택지:
1. 22.4
2. 24.6
3. 27.4
4. 58

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
18,위험물산업기사,2012,4,위험물의 성질과 취급,54,고체위험물의 운반 시 내장용기가 금속제인 경우 내장용기의 최대 용적은 몇 L 인가?,text_only,O,10,20,30,100,3,llama-3.3-70b,300,185,0,61.67,939.63,2.61,113,2,115,3,True,3,2.6068,0.045222,2.7e-08,0.0981,9.81e-05,0.0308,3.08e-05,0.0398,3.98e-05,0.0275,2.75e-05,0.01555,0.020124,0.013898,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,18,"문제: 고체위험물의 운반 시 내장용기가 금속제인 경우 내장용기의 최대 용적은 몇 L 인가?

선택지:
1. 10
2. 20
3. 30
4. 100

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
19,위험물산업기사,2011,1,일반화학,19,같은 주기에서 원자번호가 증가할수록 감소하는 것은?,text_only,,이온화에너지,원자반지름,비금속성,전기음성도,2,llama-3.3-70b,300,185,0,61.67,939.63,2.59,111,2,113,2,True,2,2.5888,0.04491,2.7e-08,0.0974,9.74e-05,0.0306,3.06e-05,0.0396,3.96e-05,0.0273,2.73e-05,0.015443,0.019985,0.013802,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,19,"문제: 같은 주기에서 원자번호가 증가할수록 감소하는 것은?

선택지:
1. 이온화에너지
2. 원자반지름
3. 비금속성
4. 전기음성도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
20,위험물산업기사,2005,추가시험,일반화학,18,유기 화합물 간의 반응이 무기 화합물 간의 반응에 비하여 일반적으로 반응이 느린 이유는 무엇인가?,text_only,,이온 결합 화합물이기 때문이다.,높은 비등점을 가진 화합물이기 때문이다.,공유 결합 화합물이기 때문이다.,큰 분자량을 가진 화합물이기 때문이다.,3,llama-3.3-70b,300,185,0,61.67,939.63,3.1,156,2,158,3,True,3,3.1025,0.05382,3.2e-08,0.1168,0.0001168,0.0366,3.66e-05,0.0474,4.74e-05,0.0327,3.27e-05,0.018507,0.02395,0.016541,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,20,"문제: 유기 화합물 간의 반응이 무기 화합물 간의 반응에 비하여 일반적으로 반응이 느린 이유는 무엇인가?

선택지:
1. 이온 결합 화합물이기 때문이다.
2. 높은 비등점을 가진 화합물이기 때문이다.
3. 공유 결합 화합물이기 때문이다.
4. 큰 분자량을 가진 화합물이기 때문이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
21,위험물산업기사,2008,2,일반화학,17,공업적으로 에틸렌을 PdCl$_2$ 촉매하에 산화시킬 때 주로 생성되는 물질은?,text_only,,CH$_3$OCH$_3$,CH$_3$CHO,HCOOH,C$_3$H$_7$OH,2,llama-3.3-70b,300,185,0,61.67,939.63,2.79,131,2,133,2,True,2,2.7913,0.048422,2.9e-08,0.1051,0.0001051,0.033,3.3e-05,0.0427,4.27e-05,0.0295,2.95e-05,0.01665,0.021548,0.014882,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,21,"문제: 공업적으로 에틸렌을 PdCl$_2$ 촉매하에 산화시킬 때 주로 생성되는 물질은?

선택지:
1. CH$_3$OCH$_3$
2. CH$_3$CHO
3. HCOOH
4. C$_3$H$_7$OH

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
22,위험물산업기사,2018,2,일반화학,1,"A 는 B 이온과 반응하나 C 이온과는 반응하지 않고, D는 C 이온과 반응한다고 할 때 A, B, C, D 의 환원력 세기를 큰 것부터 차례대로 나타낸 것은? (단, A, B, C, D는 모두 금속이다.)",text_only,,A ＞ B ＞ D ＞ C,D ＞ C ＞ A ＞ B,C ＞ D ＞ B ＞ A,B ＞ A ＞ C ＞ D,2,llama-3.3-70b,300,185,0,61.67,939.63,4.21,172,2,174,2,True,2,4.2113,0.073054,4.3e-08,0.1585,0.0001585,0.0497,4.97e-05,0.0644,6.44e-05,0.0444,4.44e-05,0.02512,0.03251,0.022452,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,22,"문제: A 는 B 이온과 반응하나 C 이온과는 반응하지 않고, D는 C 이온과 반응한다고 할 때 A, B, C, D 의 환원력 세기를 큰 것부터 차례대로 나타낸 것은? (단, A, B, C, D는 모두 금속이다.)

선택지:
1. A ＞ B ＞ D ＞ C
2. D ＞ C ＞ A ＞ B
3. C ＞ D ＞ B ＞ A
4. B ＞ A ＞ C ＞ D

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
23,위험물산업기사,2008,4,위험물의 성질과 취급,57,다음 중 C$_5$H$_5$N 에 대한 설명으로 틀린 것은?,text_only,,순수한 것은 무색이고 악취가 나는 액체이다.,상온에서 인화의 위험이 있다.,물에 녹는다.,강한 산성을 나타낸다.,4,llama-3.3-70b,300,185,0,61.67,939.63,2.88,130,2,132,4,True,4,2.8774,0.049916,2.9e-08,0.1083,0.0001083,0.034,3.4e-05,0.044,4.4e-05,0.0304,3.04e-05,0.017164,0.022213,0.015341,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,23,"문제: 다음 중 C$_5$H$_5$N 에 대한 설명으로 틀린 것은?

선택지:
1. 순수한 것은 무색이고 악취가 나는 액체이다.
2. 상온에서 인화의 위험이 있다.
3. 물에 녹는다.
4. 강한 산성을 나타낸다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
24,위험물산업기사,2002,3,위험물의 성질과 취급,60,다음과 같은 위험물을 취급할 때 반응생성물 중 인화의 위험이 가장 적은 것은?,text_only,,CaO + H$_2$O → Ca(OH)$_2$,CaC$_2$ + 2H$_2$O → Ca(OH)$_2$ + C$_2$H$_2$,2Na + 2H$_2$O → 2NaOH + H$_2$,Ca$_3$P$_2$ + 6H$_2$O → 2PH$_3$ + 3Ca(OH)$_2$,1,llama-3.3-70b,300,185,0,61.67,939.63,4.29,193,2,195,1,True,1,4.2865,0.074359,4.4e-08,0.1613,0.0001613,0.0506,5.06e-05,0.0655,6.55e-05,0.0452,4.52e-05,0.025569,0.03309,0.022853,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,24,"문제: 다음과 같은 위험물을 취급할 때 반응생성물 중 인화의 위험이 가장 적은 것은?

선택지:
1. CaO + H$_2$O → Ca(OH)$_2$
2. CaC$_2$ + 2H$_2$O → Ca(OH)$_2$ + C$_2$H$_2$
3. 2Na + 2H$_2$O → 2NaOH + H$_2$
4. Ca$_3$P$_2$ + 6H$_2$O → 2PH$_3$ + 3Ca(OH)$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
25,위험물산업기사,2010,2,일반화학,1,98% H$_2$SO$_4$ 50g 에서 H$_2$SO$_4$ 에 포함된 산소 원자수는?,text_only,,3×10$^{23}$개,6×10$^{23}$개,9×10$^{23}$개,1.2×10$^{24}$개,4,llama-3.3-70b,300,185,0,61.67,939.63,3.09,146,2,148,4,True,4,3.0877,0.053563,3.2e-08,0.1162,0.0001162,0.0365,3.65e-05,0.0472,4.72e-05,0.0326,3.26e-05,0.018418,0.023836,0.016462,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,25,"문제: 98% H$_2$SO$_4$ 50g 에서 H$_2$SO$_4$ 에 포함된 산소 원자수는?

선택지:
1. 3×10$^{23}$개
2. 6×10$^{23}$개
3. 9×10$^{23}$개
4. 1.2×10$^{24}$개

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
26,위험물산업기사,2015,4,위험물의 성질과 취급,46,다음 중 물과 반응하여 산소를 발생하는 것은?,text_only,,KClO$_3$,Na$_2$O$_2$,KClO$_4$,CaC$_2$,2,llama-3.3-70b,300,185,0,61.67,939.63,2.54,108,2,110,2,True,2,2.5387,0.04404,2.6e-08,0.0956,9.56e-05,0.03,3e-05,0.0388,3.88e-05,0.0268,2.68e-05,0.015144,0.019598,0.013535,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,26,"문제: 다음 중 물과 반응하여 산소를 발생하는 것은?

선택지:
1. KClO$_3$
2. Na$_2$O$_2$
3. KClO$_4$
4. CaC$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
27,위험물산업기사,2013,1,일반화학,15,물이 브뢴스테드의 산으로 작용한 것은?,text_only,,HCl+H$_2$O $\rightleftharpoons$ H$_3$O$^+$+Cl$^-$,HCOOH+H$_2$O $\rightleftharpoons$ HCOO$^-$+H$_3$O$^+$,NH$_3$+H$_2$O $\rightleftharpoons$ NH$_4^+$+OH$^-$,3Fe+4H$_2$O $\rightleftharpoons$ Fe$_3$O$_4$+4H$_2$,3,llama-3.3-70b,300,185,0,61.67,939.63,4.2,206,2,208,3,True,3,4.1968,0.072804,4.3e-08,0.158,0.000158,0.0496,4.96e-05,0.0641,6.41e-05,0.0443,4.43e-05,0.025034,0.032398,0.022375,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,27,"문제: 물이 브뢴스테드의 산으로 작용한 것은?

선택지:
1. HCl+H$_2$O $\rightleftharpoons$ H$_3$O$^+$+Cl$^-$
2. HCOOH+H$_2$O $\rightleftharpoons$ HCOO$^-$+H$_3$O$^+$
3. NH$_3$+H$_2$O $\rightleftharpoons$ NH$_4^+$+OH$^-$
4. 3Fe+4H$_2$O $\rightleftharpoons$ Fe$_3$O$_4$+4H$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
28,위험물산업기사,2016,4,일반화학,14,표준상태를 기준으로 수소 2.24L 가 염소와 완전히 반응했다면 생성된 염화수소의 부피는 몇 L 인가?,text_only,,2.24,4.48,22.4,44.8,2,llama-3.3-70b,300,185,0,61.67,939.63,2.8,131,2,133,2,True,2,2.8005,0.048581,2.9e-08,0.1054,0.0001054,0.0331,3.31e-05,0.0428,4.28e-05,0.0296,2.96e-05,0.016705,0.021619,0.01493,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,28,"문제: 표준상태를 기준으로 수소 2.24L 가 염소와 완전히 반응했다면 생성된 염화수소의 부피는 몇 L 인가?

선택지:
1. 2.24
2. 4.48
3. 22.4
4. 44.8

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
29,위험물산업기사,2015,2,위험물의 성질과 취급,55,위험물안전관리법령상 제1석유류에 속하지 않는 것은?,text_only,O,CH$_3$COCH$_3$,C$_6$H$_6$,CH$_3$COC$_2$H$_5$,CH$_3$COOH,4,llama-3.3-70b,300,185,0,61.67,939.63,2.67,127,2,129,4,True,4,2.6688,0.046296,2.7e-08,0.1005,0.0001005,0.0315,3.15e-05,0.0408,4.08e-05,0.0282,2.82e-05,0.015919,0.020602,0.014228,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,29,"문제: 위험물안전관리법령상 제1석유류에 속하지 않는 것은?

선택지:
1. CH$_3$COCH$_3$
2. C$_6$H$_6$
3. CH$_3$COC$_2$H$_5$
4. CH$_3$COOH

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
30,위험물산업기사,2002,2,화재예방과 소화방법,26,가연성고체 위험물의 화재에 대한 특성은?,text_only,,연소 속도가 빠르다.,위험물 자체에 산소를 품고 있다.,고온에서 착화되기 쉽다.,금속분은 물에 안전하다.,1,llama-3.3-70b,300,185,0,61.67,939.63,2.78,126,2,128,1,True,1,2.7787,0.048204,2.8e-08,0.1046,0.0001046,0.0328,3.28e-05,0.0425,4.25e-05,0.0293,2.93e-05,0.016575,0.021451,0.014815,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,30,"문제: 가연성고체 위험물의 화재에 대한 특성은?

선택지:
1. 연소 속도가 빠르다.
2. 위험물 자체에 산소를 품고 있다.
3. 고온에서 착화되기 쉽다.
4. 금속분은 물에 안전하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
