ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
11,건설안전기사,2005,2,산업안전관리론,8,위험예지 훈련의 4단계 기법에서 두 번째 단계는?,text_only,,현상파악,본질추구,대책수립,목표설정,2,google/gemma-3-27b,300,190,0,63.33,384.95,1.04,82,3,85,2,True,2,1.043,0.018095,2.6e-08,0.0393,3.93e-05,0.0123,1.23e-05,0.0159,1.59e-05,0.011,1.1e-05,0.006222,0.008053,0.005561,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,11,"문제: 위험예지 훈련의 4단계 기법에서 두 번째 단계는?

선택지:
1. 현상파악
2. 본질추구
3. 대책수립
4. 목표설정

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
12,건설안전기사,2005,4,산업안전관리론,16,하인리히(H.W.Heinrich) 재해사고의 5단계 계열에서는 어느 재해사고 요소에 대해서도 선행요인에 의해서 일어나고 사고의 발생은 이들 요인이 겹쳐 연쇄적으로 생긴다. 이러한 5단계 계열에 속하지 않는 것은?,text_only,,사고,인적결함,교육부족,사회적 환경 및 유전적 요소,3,google/gemma-3-27b,300,190,0,63.33,384.95,1.61,135,3,138,4,False,4,1.605,0.027846,4e-08,0.0604,6.04e-05,0.019,1.9e-05,0.0245,2.45e-05,0.0169,1.69e-05,0.009575,0.012392,0.008558,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,12,"문제: 하인리히(H.W.Heinrich) 재해사고의 5단계 계열에서는 어느 재해사고 요소에 대해서도 선행요인에 의해서 일어나고 사고의 발생은 이들 요인이 겹쳐 연쇄적으로 생긴다. 이러한 5단계 계열에 속하지 않는 것은?

선택지:
1. 사고
2. 인적결함
3. 교육부족
4. 사회적 환경 및 유전적 요소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
13,건설안전기사,2006,1,산업안전관리론,13,건설업 중 유해·위험 방지 계획서를 작성하여 노동부 장관에게 제출해야 할 사업 중 틀린 것은?,text_only,O,터널건설등의 공사,최대지간 길이가 31미터 이상인 교량건설 등 공사,다목적 댐 발전용 댐 및 저수용량 2천만톤 이상의 용수 전용댐 지방상수도 전용댐 건설 등의 공사,깊이 10미터 이상인 굴착공사,2,google/gemma-3-27b,300,190,0,63.33,384.95,1.68,154,3,157,4,False,4,1.6847,0.029229,4.2e-08,0.0634,6.34e-05,0.0199,1.99e-05,0.0257,2.57e-05,0.0178,1.78e-05,0.010051,0.013007,0.008983,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,13,"문제: 건설업 중 유해·위험 방지 계획서를 작성하여 노동부 장관에게 제출해야 할 사업 중 틀린 것은?

선택지:
1. 터널건설등의 공사
2. 최대지간 길이가 31미터 이상인 교량건설 등 공사
3. 다목적 댐 발전용 댐 및 저수용량 2천만톤 이상의 용수 전용댐 지방상수도 전용댐 건설 등의 공사
4. 깊이 10미터 이상인 굴착공사

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
14,건설안전기사,2006,1,산업안전관리론,17,무재해 운동의 이념 3원칙과 거리가 먼 것은?,text_only,,무의 원칙,상황의 원칙,참가의 원칙,선취 해결의 원칙,2,google/gemma-3-27b,300,190,0,63.33,384.95,1.09,85,3,88,4,False,4,1.0881,0.018877,2.7e-08,0.041,4.1e-05,0.0128,1.28e-05,0.0166,1.66e-05,0.0115,1.15e-05,0.006491,0.008401,0.005801,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,14,"문제: 무재해 운동의 이념 3원칙과 거리가 먼 것은?

선택지:
1. 무의 원칙
2. 상황의 원칙
3. 참가의 원칙
4. 선취 해결의 원칙

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
15,건설안전기사,2006,2,산업안전관리론,14,버드(F. Bird)의 사고 5단계 연쇄성 이론에서 제 3단계는 무엇인가?,text_only,,직접원인(징후),기본원인(기원),통제의 부족(관리),사고(접촉),1,google/gemma-3-27b,300,190,0,63.33,384.95,1.13,100,3,103,2,False,2,1.1317,0.019634,2.8e-08,0.0426,4.26e-05,0.0134,1.34e-05,0.0173,1.73e-05,0.0119,1.19e-05,0.006751,0.008737,0.006034,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,15,"문제: 버드(F. Bird)의 사고 5단계 연쇄성 이론에서 제 3단계는 무엇인가?

선택지:
1. 직접원인(징후)
2. 기본원인(기원)
3. 통제의 부족(관리)
4. 사고(접촉)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
16,건설안전기사,2006,4,산업안전관리론,12,사고 유형 중에서 사람의 동작에 의한 유형이 아닌 것은?,text_only,,추락,전도,비래,충돌,3,google/gemma-3-27b,300,190,0,63.33,384.95,1.05,71,3,74,3,True,3,1.0458,0.018144,2.6e-08,0.0394,3.94e-05,0.0123,1.23e-05,0.016,1.6e-05,0.011,1.1e-05,0.006239,0.008074,0.005576,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,16,"문제: 사고 유형 중에서 사람의 동작에 의한 유형이 아닌 것은?

선택지:
1. 추락
2. 전도
3. 비래
4. 충돌

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
17,건설안전기사,2007,1,산업안전관리론,9,"근로자수 400명, 주당 48시간씩 연간 50주를 근무하였고, 연간 재해건수는 210건(근로손실일수는 800일)일 때, 이 사업장의 강도율은 얼마인가? (단, 출근율은 95%로 계산한다.)",text_only,,0.42,0.52,0.77,0.88,4,google/gemma-3-27b,300,190,0,63.33,384.95,1.69,150,3,153,2,False,2,1.6906,0.02933,4.2e-08,0.0636,6.36e-05,0.02,2e-05,0.0258,2.58e-05,0.0178,1.78e-05,0.010086,0.013052,0.009014,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,17,"문제: 근로자수 400명, 주당 48시간씩 연간 50주를 근무하였고, 연간 재해건수는 210건(근로손실일수는 800일)일 때, 이 사업장의 강도율은 얼마인가? (단, 출근율은 95%로 계산한다.)

선택지:
1. 0.42
2. 0.52
3. 0.77
4. 0.88

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
18,건설안전기사,2007,1,산업안전관리론,17,다음 중 위험예지훈련에서 활용하는 기법은?,text_only,,O.J.T(On the Job Training),심포지움(Symposium),브레인스토밍(Brainstorming),예비사고분석(PHA),3,google/gemma-3-27b,300,190,0,63.33,384.95,1.14,102,3,105,4,False,4,1.139,0.01976,2.8e-08,0.0429,4.29e-05,0.0134,1.34e-05,0.0174,1.74e-05,0.012,1.2e-05,0.006795,0.008794,0.006073,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,18,"문제: 다음 중 위험예지훈련에서 활용하는 기법은?

선택지:
1. O.J.T(On the Job Training)
2. 심포지움(Symposium)
3. 브레인스토밍(Brainstorming)
4. 예비사고분석(PHA)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
19,건설안전기사,2007,2,산업안전관리론,18,"A 사업장에서 지난 해 2건의 사고가 발생하여 1건(재해자수 : 5명)은 재해조사표를 작성, 보고하였지만, 1건은 재해자가 1명뿐이어서 재해조사표를 작성하지 않았으며, 보고도 하지 않았다. 동일 사업장에서 올해 1건(재해자수 : 3명)의 재해로 인하여 재해조사 중 지난 해 보고하지 않은 재해를 인지하게 된다면 이 경우 지난 해와 올 해의 재해자수는 어떻게 기록되는가?",text_only,,"지난 해: 5명, 올해 3명","지난 해: 6명, 올해 3명","지난 해 5명, 올해 : 4명","지난 해 6명, 올해 4명",3,google/gemma-3-27b,300,190,0,63.33,384.95,2.31,219,3,222,2,False,2,2.3111,0.040096,5.8e-08,0.087,8.7e-05,0.0273,2.73e-05,0.0353,3.53e-05,0.0244,2.44e-05,0.013788,0.017843,0.012322,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,19,"문제: A 사업장에서 지난 해 2건의 사고가 발생하여 1건(재해자수 : 5명)은 재해조사표를 작성, 보고하였지만, 1건은 재해자가 1명뿐이어서 재해조사표를 작성하지 않았으며, 보고도 하지 않았다. 동일 사업장에서 올해 1건(재해자수 : 3명)의 재해로 인하여 재해조사 중 지난 해 보고하지 않은 재해를 인지하게 된다면 이 경우 지난 해와 올 해의 재해자수는 어떻게 기록되는가?

선택지:
1. 지난 해: 5명, 올해 3명
2. 지난 해: 6명, 올해 3명
3. 지난 해 5명, 올해 : 4명
4. 지난 해 6명, 올해 4명

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
20,건설안전기사,2007,2,산업안전관리론,10,산업안전보건위원회 설치대상 사업장에서 명예산업안전 감독관의 당해 사업장에서의 업무에 해당하지 않는 것은?,text_only,O,사업장에서 행하는 기계·기구 자체검사 입회,사업장 산업재해예방계획수립의 참여,산업재해발생의 급박한 위험이 있는 경우 사업주에 대한 작업중지 요청,보호구의 구입시 적격품의 선정,4,google/gemma-3-27b,300,190,0,63.33,384.95,1.61,138,3,141,4,True,4,1.6132,0.027987,4e-08,0.0607,6.07e-05,0.019,1.9e-05,0.0247,2.47e-05,0.017,1.7e-05,0.009624,0.012455,0.008601,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,20,"문제: 산업안전보건위원회 설치대상 사업장에서 명예산업안전 감독관의 당해 사업장에서의 업무에 해당하지 않는 것은?

선택지:
1. 사업장에서 행하는 기계·기구 자체검사 입회
2. 사업장 산업재해예방계획수립의 참여
3. 산업재해발생의 급박한 위험이 있는 경우 사업주에 대한 작업중지 요청
4. 보호구의 구입시 적격품의 선정

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
21,건설안전기사,2008,1,산업안전관리론,9,다음 중 방독마스크의 정화통에 표시하여야 할 사항이 아닌 것은?,text_only,,제조자명,내구년한,제조년월일,검정합격번호 및 규격,2,google/gemma-3-27b,300,190,0,63.33,384.95,1.06,89,3,92,2,True,2,1.0628,0.018439,2.7e-08,0.04,4e-05,0.0126,1.26e-05,0.0162,1.62e-05,0.0112,1.12e-05,0.006341,0.008206,0.005667,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,21,"문제: 다음 중 방독마스크의 정화통에 표시하여야 할 사항이 아닌 것은?

선택지:
1. 제조자명
2. 내구년한
3. 제조년월일
4. 검정합격번호 및 규격

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
22,건설안전기사,2008,1,산업안전관리론,11,다음 중 일산화탄소용 방독마스크에 사용되는 정화통의 기호 및 사용색채가 올바르게 연결된 것은?,text_only,,C-회색,E-적색,H-흑색,K-녹색,2,google/gemma-3-27b,300,190,0,63.33,384.95,1.14,99,3,102,3,False,3,1.1353,0.019697,2.8e-08,0.0427,4.27e-05,0.0134,1.34e-05,0.0174,1.74e-05,0.012,1.2e-05,0.006773,0.008765,0.006053,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,22,"문제: 다음 중 일산화탄소용 방독마스크에 사용되는 정화통의 기호 및 사용색채가 올바르게 연결된 것은?

선택지:
1. C-회색
2. E-적색
3. H-흑색
4. K-녹색

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
23,건설안전기사,2008,2,산업안전관리론,18,산업안전보건법상 자체검사를 실시한 후 사업주가 기록·보존하여야 하는 사항과 거리가 먼 것은?,text_only,O,검사장소,검사년월일,검사자의 성명,검사결과에 따른 조치사항,1,google/gemma-3-27b,300,190,0,63.33,384.95,1.17,102,3,105,4,False,4,1.169,0.020282,2.9e-08,0.044,4.4e-05,0.0138,1.38e-05,0.0179,1.79e-05,0.0123,1.23e-05,0.006974,0.009026,0.006233,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,23,"문제: 산업안전보건법상 자체검사를 실시한 후 사업주가 기록·보존하여야 하는 사항과 거리가 먼 것은?

선택지:
1. 검사장소
2. 검사년월일
3. 검사자의 성명
4. 검사결과에 따른 조치사항

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
24,건설안전기사,2008,4,산업안전관리론,1,안전관리는 PDCA 사이클의 4단계를 거쳐 지속적인 관리를 수행하여야 하는데 다음 중 PDCA 사이클의 4단계를 잘못 나타낸 것은?,text_only,,P: Plan,D: Do,C: Check,A: Analysis,4,google/gemma-3-27b,300,190,0,63.33,384.95,1.15,100,3,103,4,True,4,1.1509,0.019967,2.9e-08,0.0433,4.33e-05,0.0136,1.36e-05,0.0176,1.76e-05,0.0121,1.21e-05,0.006866,0.008886,0.006136,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,24,"문제: 안전관리는 PDCA 사이클의 4단계를 거쳐 지속적인 관리를 수행하여야 하는데 다음 중 PDCA 사이클의 4단계를 잘못 나타낸 것은?

선택지:
1. P: Plan
2. D: Do
3. C: Check
4. A: Analysis

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
25,건설안전기사,2009,1,산업안전관리론,2,안전관리에 있어 5C 운동(안전행동 실천운동)에 해당하지 않는 것은?,text_only,,통제관리(Control),정리정돈(Clearance),청소청결(Cleaning),전심전력(Concentration),1,google/gemma-3-27b,300,190,0,63.33,384.95,1.14,101,3,104,4,False,4,1.1418,0.019809,2.9e-08,0.043,4.3e-05,0.0135,1.35e-05,0.0174,1.74e-05,0.0121,1.21e-05,0.006812,0.008815,0.006088,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,25,"문제: 안전관리에 있어 5C 운동(안전행동 실천운동)에 해당하지 않는 것은?

선택지:
1. 통제관리(Control)
2. 정리정돈(Clearance)
3. 청소청결(Cleaning)
4. 전심전력(Concentration)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
26,건설안전기사,2009,1,산업안전관리론,6,산업안전보건법상 고소작업대를 사용하여 작업을 하는 때의 작업시작전 점검사항에 해당하지 않는 것은?,text_only,O,작업면의 기울기 또는 요철유무,아웃트리거 또는 바퀴의 이상유무,비상정지장치 및 비상하강장치 기능의 이상유무,충전장치를 포함한 홀더 등의 결합상태의 이상유무,4,google/gemma-3-27b,300,190,0,63.33,384.95,1.62,137,3,140,4,True,4,1.6191,0.02809,4e-08,0.061,6.1e-05,0.0191,1.91e-05,0.0247,2.47e-05,0.0171,1.71e-05,0.009659,0.012501,0.008633,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,26,"문제: 산업안전보건법상 고소작업대를 사용하여 작업을 하는 때의 작업시작전 점검사항에 해당하지 않는 것은?

선택지:
1. 작업면의 기울기 또는 요철유무
2. 아웃트리거 또는 바퀴의 이상유무
3. 비상정지장치 및 비상하강장치 기능의 이상유무
4. 충전장치를 포함한 홀더 등의 결합상태의 이상유무

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
27,건설안전기사,2009,2,산업안전관리론,7,산업안전보건법령상 안전·보건표지 중 '금지표지'의 종류에 속하지 않는 것은?,text_only,O,탑승 금지,금연,사용금지,접촉금지,4,google/gemma-3-27b,300,190,0,63.33,384.95,1.11,92,3,95,4,True,4,1.109,0.01924,2.8e-08,0.0417,4.17e-05,0.0131,1.31e-05,0.0169,1.69e-05,0.0117,1.17e-05,0.006616,0.008562,0.005913,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,27,"문제: 산업안전보건법령상 안전·보건표지 중 '금지표지'의 종류에 속하지 않는 것은?

선택지:
1. 탑승 금지
2. 금연
3. 사용금지
4. 접촉금지

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
28,건설안전기사,2009,4,산업안전관리론,20,다음 중 2가지 이상의 재해발생형태가 연쇄적으로 발생된 경우의 발생형태를 올바르게 분류한 것은?,text_only,,재해자가 구조물 상부에서 전도로 인하여 추락되어 두개골 골절이 발생한 경우에는 전도로 분류한다.,재해자가 전도로 인하여 기계의 동력전달부위 등에 협착되어 신체부위가 절단된 경우에는 협착으로 분류한다.,재해자가 전도 또는 추락으로 물에 빠져 익사한 경우에는 전도 또는 추락으로 분류한다.,재해자가 전주에서 작업 중 전류접촉으로 추락한 경우 상해결과가 골절인 경우에는 전류접촉으로 분류한다.,2,google/gemma-3-27b,300,190,0,63.33,384.95,2.3,203,3,206,3,False,3,2.3035,0.039964,5.8e-08,0.0867,8.67e-05,0.0272,2.72e-05,0.0352,3.52e-05,0.0243,2.43e-05,0.013742,0.017784,0.012282,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,28,"문제: 다음 중 2가지 이상의 재해발생형태가 연쇄적으로 발생된 경우의 발생형태를 올바르게 분류한 것은?

선택지:
1. 재해자가 구조물 상부에서 전도로 인하여 추락되어 두개골 골절이 발생한 경우에는 전도로 분류한다.
2. 재해자가 전도로 인하여 기계의 동력전달부위 등에 협착되어 신체부위가 절단된 경우에는 협착으로 분류한다.
3. 재해자가 전도 또는 추락으로 물에 빠져 익사한 경우에는 전도 또는 추락으로 분류한다.
4. 재해자가 전주에서 작업 중 전류접촉으로 추락한 경우 상해결과가 골절인 경우에는 전류접촉으로 분류한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
