ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
11,위험물산업기사,2013,2,화재예방과 소화방법,31,고체의 일반적인 연소형태에 속하지 않는 것은?,text_only,,표면연소,확산연소,자기연소,증발연소,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.75,81,2,83,3,False,3,0.7463,0.012952,2.7e-08,0.0281,2.81e-05,0.0088,8.8e-06,0.0114,1.14e-05,0.0079,7.9e-06,0.004454,0.005764,0.00398,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,11,"문제: 고체의 일반적인 연소형태에 속하지 않는 것은?

선택지:
1. 표면연소
2. 확산연소
3. 자기연소
4. 증발연소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
12,위험물산업기사,2009,4,화재예방과 소화방법,40,화재 예방을 위하여 이황화탄소는 액면 자체 위에 물을 채워주는데 그 이유로 가장 타당한 것은?,text_only,,공기와 접촉하면 불쾌한 냄새가 나기 때문에,발화점을 낮추기 위하여,불순물을 물에 용해시키기 위하여,가연성 증기의 발생을 방지하기 위하여,4,exaone-4.0-32b,300,185,0,61.67,269.06,0.78,118,2,120,4,True,4,0.7814,0.013561,2.8e-08,0.0294,2.94e-05,0.0092,9.2e-06,0.0119,1.19e-05,0.0082,8.2e-06,0.004663,0.006035,0.004167,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,12,"문제: 화재 예방을 위하여 이황화탄소는 액면 자체 위에 물을 채워주는데 그 이유로 가장 타당한 것은?

선택지:
1. 공기와 접촉하면 불쾌한 냄새가 나기 때문에
2. 발화점을 낮추기 위하여
3. 불순물을 물에 용해시키기 위하여
4. 가연성 증기의 발생을 방지하기 위하여

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
13,위험물산업기사,2019,1,위험물의 성질과 취급,47,다음 물질 중 인화점이 가장 낮은 것은?,text_only,,톨루엔,아세톤,벤젠,디에틸에테르,4,exaone-4.0-32b,300,185,0,61.67,269.06,0.73,76,2,78,4,True,4,0.7322,0.012706,2.6e-08,0.0276,2.76e-05,0.0086,8.6e-06,0.0112,1.12e-05,0.0077,7.7e-06,0.004369,0.005655,0.003905,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,13,"문제: 다음 물질 중 인화점이 가장 낮은 것은?

선택지:
1. 톨루엔
2. 아세톤
3. 벤젠
4. 디에틸에테르

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
14,위험물산업기사,2009,1,일반화학,3,다음 중 헨리의 법칙으로 설명되는 것은?,text_only,,극성이 큰 물질일수록 물에 잘 녹는다.,비눗물은 0℃ 보다 낮은 온도에서 언다.,높은 산 위에서는 물이 100℃ 이하에서 끓는다.,사이다의 병마개를 따면 거품이 난다.,4,exaone-4.0-32b,300,185,0,61.67,269.06,0.78,127,2,129,4,True,4,0.78,0.013537,2.8e-08,0.0294,2.94e-05,0.0092,9.2e-06,0.0119,1.19e-05,0.0082,8.2e-06,0.004655,0.006024,0.00416,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,14,"문제: 다음 중 헨리의 법칙으로 설명되는 것은?

선택지:
1. 극성이 큰 물질일수록 물에 잘 녹는다.
2. 비눗물은 0℃ 보다 낮은 온도에서 언다.
3. 높은 산 위에서는 물이 100℃ 이하에서 끓는다.
4. 사이다의 병마개를 따면 거품이 난다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
15,위험물산업기사,2009,4,위험물의 성질과 취급,49,간이탱크저장소의 위치·구조 및 설비의 기준에서 간이저장탱크 1개의 용량은 몇 L 이하이어야 하는가?,text_only,O,300,600,1000,1200,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.76,105,2,107,2,True,2,0.7635,0.013249,2.7e-08,0.0287,2.87e-05,0.009,9e-06,0.0117,1.17e-05,0.0081,8.1e-06,0.004556,0.005896,0.004072,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,15,"문제: 간이탱크저장소의 위치·구조 및 설비의 기준에서 간이저장탱크 1개의 용량은 몇 L 이하이어야 하는가?

선택지:
1. 300
2. 600
3. 1000
4. 1200

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
16,위험물산업기사,2013,2,화재예방과 소화방법,25,고정지붕구조 위험물 옥외탱크저장의 탱크 안에 설치하는 고정포방출구가 아닌 것은?,text_only,O,특형 방출구,Ⅰ형 방출구,Ⅱ형 방출구,표면하 주입식 방출구,1,exaone-4.0-32b,300,185,0,61.67,269.06,0.76,101,2,103,4,False,4,0.7584,0.013162,2.7e-08,0.0286,2.86e-05,0.009,9e-06,0.0116,1.16e-05,0.008,8e-06,0.004526,0.005857,0.004045,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,16,"문제: 고정지붕구조 위험물 옥외탱크저장의 탱크 안에 설치하는 고정포방출구가 아닌 것은?

선택지:
1. 특형 방출구
2. Ⅰ형 방출구
3. Ⅱ형 방출구
4. 표면하 주입식 방출구

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
17,위험물산업기사,2012,4,위험물의 성질과 취급,43,1기압 27℃에서 아세톤 58g 을 완전히 기화시키면 부피는 약 몇 L 가 되는가?,text_only,,22.4,24.6,27.4,58,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.76,104,2,106,2,True,2,0.7644,0.013266,2.7e-08,0.0288,2.88e-05,0.009,9e-06,0.0117,1.17e-05,0.0081,8.1e-06,0.004562,0.005904,0.004077,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,17,"문제: 1기압 27℃에서 아세톤 58g 을 완전히 기화시키면 부피는 약 몇 L 가 되는가?

선택지:
1. 22.4
2. 24.6
3. 27.4
4. 58

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
18,위험물산업기사,2012,4,위험물의 성질과 취급,54,고체위험물의 운반 시 내장용기가 금속제인 경우 내장용기의 최대 용적은 몇 L 인가?,text_only,O,10,20,30,100,3,exaone-4.0-32b,300,185,0,61.67,269.06,0.74,89,2,91,3,True,3,0.7446,0.012921,2.7e-08,0.028,2.8e-05,0.0088,8.8e-06,0.0114,1.14e-05,0.0079,7.9e-06,0.004443,0.00575,0.003971,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,18,"문제: 고체위험물의 운반 시 내장용기가 금속제인 경우 내장용기의 최대 용적은 몇 L 인가?

선택지:
1. 10
2. 20
3. 30
4. 100

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
19,위험물산업기사,2011,1,일반화학,19,같은 주기에서 원자번호가 증가할수록 감소하는 것은?,text_only,,이온화에너지,원자반지름,비금속성,전기음성도,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.74,82,2,84,2,True,2,0.7369,0.012789,2.6e-08,0.0277,2.77e-05,0.0087,8.7e-06,0.0113,1.13e-05,0.0078,7.8e-06,0.004398,0.005691,0.00393,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,19,"문제: 같은 주기에서 원자번호가 증가할수록 감소하는 것은?

선택지:
1. 이온화에너지
2. 원자반지름
3. 비금속성
4. 전기음성도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
20,위험물산업기사,2005,추가시험,일반화학,18,유기 화합물 간의 반응이 무기 화합물 간의 반응에 비하여 일반적으로 반응이 느린 이유는 무엇인가?,text_only,,이온 결합 화합물이기 때문이다.,높은 비등점을 가진 화합물이기 때문이다.,공유 결합 화합물이기 때문이다.,큰 분자량을 가진 화합물이기 때문이다.,3,exaone-4.0-32b,300,185,0,61.67,269.06,0.78,114,2,116,3,True,3,0.7809,0.013551,2.8e-08,0.0294,2.94e-05,0.0092,9.2e-06,0.0119,1.19e-05,0.0082,8.2e-06,0.00466,0.006031,0.004164,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,20,"문제: 유기 화합물 간의 반응이 무기 화합물 간의 반응에 비하여 일반적으로 반응이 느린 이유는 무엇인가?

선택지:
1. 이온 결합 화합물이기 때문이다.
2. 높은 비등점을 가진 화합물이기 때문이다.
3. 공유 결합 화합물이기 때문이다.
4. 큰 분자량을 가진 화합물이기 때문이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
21,위험물산업기사,2008,2,일반화학,17,공업적으로 에틸렌을 PdCl$_2$ 촉매하에 산화시킬 때 주로 생성되는 물질은?,text_only,,CH$_3$OCH$_3$,CH$_3$CHO,HCOOH,C$_3$H$_7$OH,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.77,104,2,106,3,False,3,0.7664,0.0133,2.7e-08,0.0289,2.89e-05,0.0091,9.1e-06,0.0117,1.17e-05,0.0081,8.1e-06,0.004573,0.005919,0.004087,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,21,"문제: 공업적으로 에틸렌을 PdCl$_2$ 촉매하에 산화시킬 때 주로 생성되는 물질은?

선택지:
1. CH$_3$OCH$_3$
2. CH$_3$CHO
3. HCOOH
4. C$_3$H$_7$OH

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
22,위험물산업기사,2018,2,일반화학,1,"A 는 B 이온과 반응하나 C 이온과는 반응하지 않고, D는 C 이온과 반응한다고 할 때 A, B, C, D 의 환원력 세기를 큰 것부터 차례대로 나타낸 것은? (단, A, B, C, D는 모두 금속이다.)",text_only,,A ＞ B ＞ D ＞ C,D ＞ C ＞ A ＞ B,C ＞ D ＞ B ＞ A,B ＞ A ＞ C ＞ D,2,exaone-4.0-32b,300,185,0,61.67,269.06,1.19,167,2,169,1,False,1,1.1937,0.020716,4.3e-08,0.045,4.5e-05,0.0141,1.41e-05,0.0182,1.82e-05,0.0126,1.26e-05,0.007124,0.009219,0.006366,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,22,"문제: A 는 B 이온과 반응하나 C 이온과는 반응하지 않고, D는 C 이온과 반응한다고 할 때 A, B, C, D 의 환원력 세기를 큰 것부터 차례대로 나타낸 것은? (단, A, B, C, D는 모두 금속이다.)

선택지:
1. A ＞ B ＞ D ＞ C
2. D ＞ C ＞ A ＞ B
3. C ＞ D ＞ B ＞ A
4. B ＞ A ＞ C ＞ D

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
23,위험물산업기사,2008,4,위험물의 성질과 취급,57,다음 중 C$_5$H$_5$N 에 대한 설명으로 틀린 것은?,text_only,,순수한 것은 무색이고 악취가 나는 액체이다.,상온에서 인화의 위험이 있다.,물에 녹는다.,강한 산성을 나타낸다.,4,exaone-4.0-32b,300,185,0,61.67,269.06,0.76,106,2,108,4,True,4,0.7639,0.013256,2.7e-08,0.0288,2.88e-05,0.009,9e-06,0.0117,1.17e-05,0.0081,8.1e-06,0.004558,0.005899,0.004074,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,23,"문제: 다음 중 C$_5$H$_5$N 에 대한 설명으로 틀린 것은?

선택지:
1. 순수한 것은 무색이고 악취가 나는 액체이다.
2. 상온에서 인화의 위험이 있다.
3. 물에 녹는다.
4. 강한 산성을 나타낸다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
24,위험물산업기사,2002,3,위험물의 성질과 취급,60,다음과 같은 위험물을 취급할 때 반응생성물 중 인화의 위험이 가장 적은 것은?,text_only,,CaO + H$_2$O → Ca(OH)$_2$,CaC$_2$ + 2H$_2$O → Ca(OH)$_2$ + C$_2$H$_2$,2Na + 2H$_2$O → 2NaOH + H$_2$,Ca$_3$P$_2$ + 6H$_2$O → 2PH$_3$ + 3Ca(OH)$_2$,1,exaone-4.0-32b,300,185,0,61.67,269.06,1.19,178,2,180,1,True,1,1.1939,0.02072,4.3e-08,0.045,4.5e-05,0.0141,1.41e-05,0.0183,1.83e-05,0.0126,1.26e-05,0.007125,0.009221,0.006367,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,24,"문제: 다음과 같은 위험물을 취급할 때 반응생성물 중 인화의 위험이 가장 적은 것은?

선택지:
1. CaO + H$_2$O → Ca(OH)$_2$
2. CaC$_2$ + 2H$_2$O → Ca(OH)$_2$ + C$_2$H$_2$
3. 2Na + 2H$_2$O → 2NaOH + H$_2$
4. Ca$_3$P$_2$ + 6H$_2$O → 2PH$_3$ + 3Ca(OH)$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
25,위험물산업기사,2010,2,일반화학,1,98% H$_2$SO$_4$ 50g 에서 H$_2$SO$_4$ 에 포함된 산소 원자수는?,text_only,,3×10$^{23}$개,6×10$^{23}$개,9×10$^{23}$개,1.2×10$^{24}$개,4,exaone-4.0-32b,300,185,0,61.67,269.06,0.81,128,2,130,4,True,4,0.8094,0.014046,2.9e-08,0.0305,3.05e-05,0.0096,9.6e-06,0.0124,1.24e-05,0.0085,8.5e-06,0.00483,0.006251,0.004316,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,25,"문제: 98% H$_2$SO$_4$ 50g 에서 H$_2$SO$_4$ 에 포함된 산소 원자수는?

선택지:
1. 3×10$^{23}$개
2. 6×10$^{23}$개
3. 9×10$^{23}$개
4. 1.2×10$^{24}$개

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
26,위험물산업기사,2015,4,위험물의 성질과 취급,46,다음 중 물과 반응하여 산소를 발생하는 것은?,text_only,,KClO$_3$,Na$_2$O$_2$,KClO$_4$,CaC$_2$,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.75,90,2,92,2,True,2,0.7501,0.013017,2.7e-08,0.0282,2.82e-05,0.0089,8.9e-06,0.0115,1.15e-05,0.0079,7.9e-06,0.004476,0.005793,0.004,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,26,"문제: 다음 중 물과 반응하여 산소를 발생하는 것은?

선택지:
1. KClO$_3$
2. Na$_2$O$_2$
3. KClO$_4$
4. CaC$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
27,위험물산업기사,2013,1,일반화학,15,물이 브뢴스테드의 산으로 작용한 것은?,text_only,,HCl+H$_2$O $\rightleftharpoons$ H$_3$O$^+$+Cl$^-$,HCOOH+H$_2$O $\rightleftharpoons$ HCOO$^-$+H$_3$O$^+$,NH$_3$+H$_2$O $\rightleftharpoons$ NH$_4^+$+OH$^-$,3Fe+4H$_2$O $\rightleftharpoons$ Fe$_3$O$_4$+4H$_2$,3,exaone-4.0-32b,300,185,0,61.67,269.06,1.24,182,2,184,2,False,2,1.2358,0.021447,4.4e-08,0.0465,4.65e-05,0.0146,1.46e-05,0.0189,1.89e-05,0.013,1.3e-05,0.007375,0.009544,0.006591,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,27,"문제: 물이 브뢴스테드의 산으로 작용한 것은?

선택지:
1. HCl+H$_2$O $\rightleftharpoons$ H$_3$O$^+$+Cl$^-$
2. HCOOH+H$_2$O $\rightleftharpoons$ HCOO$^-$+H$_3$O$^+$
3. NH$_3$+H$_2$O $\rightleftharpoons$ NH$_4^+$+OH$^-$
4. 3Fe+4H$_2$O $\rightleftharpoons$ Fe$_3$O$_4$+4H$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
28,위험물산업기사,2016,4,일반화학,14,표준상태를 기준으로 수소 2.24L 가 염소와 완전히 반응했다면 생성된 염화수소의 부피는 몇 L 인가?,text_only,,2.24,4.48,22.4,44.8,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.77,104,2,106,1,False,1,0.7697,0.013358,2.8e-08,0.029,2.9e-05,0.0091,9.1e-06,0.0118,1.18e-05,0.0081,8.1e-06,0.004593,0.005945,0.004105,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,28,"문제: 표준상태를 기준으로 수소 2.24L 가 염소와 완전히 반응했다면 생성된 염화수소의 부피는 몇 L 인가?

선택지:
1. 2.24
2. 4.48
3. 22.4
4. 44.8

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
29,위험물산업기사,2015,2,위험물의 성질과 취급,55,위험물안전관리법령상 제1석유류에 속하지 않는 것은?,text_only,O,CH$_3$COCH$_3$,C$_6$H$_6$,CH$_3$COC$_2$H$_5$,CH$_3$COOH,4,exaone-4.0-32b,300,185,0,61.67,269.06,0.81,110,2,112,4,True,4,0.8067,0.014,2.9e-08,0.0304,3.04e-05,0.0095,9.5e-06,0.0123,1.23e-05,0.0085,8.5e-06,0.004814,0.00623,0.004302,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,29,"문제: 위험물안전관리법령상 제1석유류에 속하지 않는 것은?

선택지:
1. CH$_3$COCH$_3$
2. C$_6$H$_6$
3. CH$_3$COC$_2$H$_5$
4. CH$_3$COOH

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
